"paperId","publicationVenue","title","abstract","venue","year","citationCount","fieldsOfStudy","publicationTypes","publicationDate","journal","authors"
"9faa2b0e5cb93f20df0555c3c350fab0b2eccf3a","{'id': '6c24a0a0-b07d-4d7b-a19b-fd09a3ed453a', 'name': 'Nature', 'type': 'journal', 'issn': '0028-0836', 'url': 'https://www.nature.com/', 'alternate_urls': ['http://www.nature.com/nature/', 'https://www.nature.com/nature/', 'http://www.nature.com/nature/archive/index.html']}","Foundation models for generalist medical artificial intelligence","","Nature","2023","769","['Medicine']","['Review', 'JournalArticle']","2023-04-01","{'name': 'Nature', 'pages': '259-265', 'volume': '616'}","[{'authorId': '1557487144', 'name': 'Michael Moor'}, {'authorId': '2047009195', 'name': 'Oishi Banerjee'}, {'authorId': '115517806', 'name': 'Zahra F H Abad'}, {'authorId': '2117715807', 'name': 'H. Krumholz'}, {'authorId': '1702139', 'name': 'J. Leskovec'}, {'authorId': '144758045', 'name': 'E. Topol'}, {'authorId': '1453104568', 'name': 'P. Rajpurkar'}]"
"5cde474869cb230a29b3ba0f6f685f5162b1a1a1","{'id': 'f8577c85-ad24-40a3-b6d3-c70fb53037ba', 'name': 'BMC Medical Education', 'type': 'journal', 'alternate_names': ['BMC Med Educ'], 'issn': '1472-6920', 'url': 'http://www.biomedcentral.com/bmcmededuc/', 'alternate_urls': ['https://link.springer.com/journal/12909', 'https://bmcmededuc.biomedcentral.com/', 'http://www.pubmedcentral.nih.gov/tocrender.fcgi?journal=38']}","Revolutionizing healthcare: the role of artificial intelligence in clinical practice","","BMC Medical Education","2023","761","['Medicine']","['Review', 'JournalArticle']","2023-09-22","{'name': 'BMC Medical Education', 'volume': '23'}","[{'authorId': '1716508276', 'name': 'Shuroug A. Alowais'}, {'authorId': '2243408972', 'name': 'Sahar S. Alghamdi'}, {'authorId': '50006545', 'name': 'Nada Alsuhebany'}, {'authorId': '2243412243', 'name': 'Tariq Alqahtani'}, {'authorId': '2078203152', 'name': 'Abdulrahman I. Alshaya'}, {'authorId': '2159384173', 'name': 'Sumaya N Almohareb'}, {'authorId': '2003687008', 'name': 'Atheer Aldairem'}, {'authorId': '144882464', 'name': 'Mohammed A. Alrashed'}, {'authorId': '5565754', 'name': 'Khalid Bin saleh'}, {'authorId': '11708863', 'name': 'H. Badreldin'}, {'authorId': '12112205', 'name': 'Majed S. Al Yami'}, {'authorId': '4884356', 'name': 'Shmeylan A. Al Harbi'}, {'authorId': '6458651', 'name': 'Abdulkareem M. Albekairy'}]"
"f08060425aa8a212d74185ee23a08329b89abcd2","{'id': '6c24a0a0-b07d-4d7b-a19b-fd09a3ed453a', 'name': 'Nature', 'type': 'journal', 'issn': '0028-0836', 'url': 'https://www.nature.com/', 'alternate_urls': ['http://www.nature.com/nature/', 'https://www.nature.com/nature/', 'http://www.nature.com/nature/archive/index.html']}","Scientific discovery in the age of artificial intelligence","","Nature","2023","655","['Medicine', 'Computer Science']","['Review', 'JournalArticle']","2023-08-01","{'name': 'Nature', 'pages': '47-60', 'volume': '620'}","[{'authorId': '46506460', 'name': 'Hanchen Wang'}, {'authorId': '2427076', 'name': 'Tianfan Fu'}, {'authorId': '93584228', 'name': 'Yuanqi Du'}, {'authorId': '2153575781', 'name': 'Wenhao Gao'}, {'authorId': '49454094', 'name': 'Kexin Huang'}, {'authorId': '2117941801', 'name': 'Ziming Liu'}, {'authorId': '89356020', 'name': 'P. Chandak'}, {'authorId': '1563693999', 'name': 'Shengchao Liu'}, {'authorId': '2226485816', 'name': 'Peter Van Katwyk'}, {'authorId': '48860334', 'name': 'Andreea Deac'}, {'authorId': '2047844', 'name': 'Anima Anandkumar'}, {'authorId': '46354410', 'name': 'K. Bergen'}, {'authorId': '2188778449', 'name': 'Carla P. Gomes'}, {'authorId': '2226475487', 'name': 'Shirley Ho'}, {'authorId': '143967473', 'name': 'Pushmeet Kohli'}, {'authorId': '1764249', 'name': 'Joan Lasenby'}, {'authorId': '1702139', 'name': 'J. Leskovec'}, {'authorId': '2110264337', 'name': 'Tie-Yan Liu'}, {'authorId': '2613935', 'name': 'A. Manrai'}, {'authorId': '2226493959', 'name': 'Debora S. Marks'}, {'authorId': '2378027', 'name': 'Bharath Ramsundar'}, {'authorId': '2159642226', 'name': 'Le Song'}, {'authorId': '1738536', 'name': 'Jimeng Sun'}, {'authorId': '2115854801', 'name': 'Jian Tang'}, {'authorId': '3444569', 'name': 'Petar Velickovic'}, {'authorId': '2228923747', 'name': 'Max Welling'}, {'authorId': '2181109681', 'name': 'Linfeng Zhang'}, {'authorId': '13027820', 'name': 'Connor W. Coley'}, {'authorId': '1865800402', 'name': 'Y. Bengio'}, {'authorId': '2095762', 'name': 'M. Zitnik'}]"
"8d984ee2eeabb630014f31fc759d4980830c4bdb","{'id': '6fe3a1b3-be8f-4bf7-9b30-d8c9fbf0ecb3', 'name': 'Critical Care', 'type': 'journal', 'alternate_names': ['Critical care', 'Crit Care', 'Crit care'], 'issn': '1574-4280', 'alternate_issns': ['0270-7462', '1875-7081', '1364-8535'], 'url': 'https://ccforum.biomedcentral.com/', 'alternate_urls': ['http://ccforum.com/']}","Can artificial intelligence help for scientific writing?","","Critical Care","2023","467","['Medicine']","['Review', 'JournalArticle']","2023-02-25","{'name': 'Critical Care', 'volume': '27'}","[{'authorId': '32433579', 'name': 'Michele Salvagno'}, {'authorId': '4254919', 'name': 'F. Taccone'}, {'authorId': '1738459585', 'name': 'A. Gerli'}]"
"6f4486c3d8ccd638c2a6bcbfafa01b5a3225bcab","{'id': '99823631-94f9-424f-8c7d-e45af666d6b0', 'name': 'Journal of Science Education and Technology', 'type': 'journal', 'alternate_names': ['J Sci Educ Technol'], 'issn': '1059-0145', 'url': 'http://www.kluweronline.com/issn/1059-0145/contents', 'alternate_urls': ['http://www.jstor.org/action/showPublication?journalCode=jsciedutech', 'http://www.jstor.org/journals/10590145.html', 'https://www.jstor.org/journal/jsciedutech', 'https://www.springer.com/education+&+language/science+education/journal/10956']}","Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence","","Journal of Science Education and Technology","2023","537","","","2023-03-22","{'name': 'Journal of Science Education and Technology', 'pages': '444-452', 'volume': '32'}","[{'authorId': '153016337', 'name': 'G. Cooper'}]"
"9dafa6c5c609348b46734fc8997b93b3587fec6e","","Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education","Generative artificial intelligence (AI) is ushering in an era of potential transformation of journalism and media content. This essay considers one notable generative AI platform called ChatGPT made available to the public in 2022 for free use. ChatGPT allows users to enter text prompts and rapidly generates text responses drawn from its knowledge acquired via machine learning in engagement with the internet. This essay is coauthored by a human journalism and media professor in collaboration with ChatGPT. The essay demonstrates the capacity and limitations of ChatGPT and offers reflections on the implications of generative AI for journalism and media education.","Journalism &amp; Mass Communication Educator","2023","535","","['JournalArticle']","2023-01-07","{'name': 'Journalism & Mass Communication Educator', 'pages': '84 - 93', 'volume': '78'}","[{'authorId': '1795976', 'name': 'J. Pavlik'}]"
"288078127a3078332230442170f6745ed333c700","{'id': 'caaf5272-62ff-4d9d-8b6c-d48ec7570104', 'name': 'Cellular and Molecular Bioengineering', 'type': 'journal', 'alternate_names': ['Cell Mol Bioeng'], 'issn': '1865-5025', 'url': 'https://www.springer.com/engineering/biomedical+engineering/journal/12195', 'alternate_urls': ['https://link.springer.com/journal/12195']}","A Conversation on Artificial Intelligence, Chatbots, and Plagiarism in Higher Education","","Cellular and Molecular Bioengineering","2023","377","['Medicine']","['Editorial']","2023-01-02","{'name': 'Cellular and Molecular Bioengineering', 'pages': '1-2', 'volume': '16'}","[{'authorId': '152378504', 'name': 'Michael R. King'}, {'authorId': '2280373812', 'name': 'chatGPT'}]"
"e251ba9fe7992fc07a01365a5f8f2b4d9020b875","","Artificial intelligence in higher education: the state of the field","","International Journal of Educational Technology in Higher Education","2023","401","","['JournalArticle', 'Review']","2023-04-24","{'name': 'International Journal of Educational Technology in Higher Education', 'pages': '1-22', 'volume': '20'}","[{'authorId': '2168834', 'name': 'H. Crompton'}, {'authorId': '46596152', 'name': 'D. Burke'}]"
"8d020275181c69e5e768c6ffc40e09710a6f54f1","{'id': 'f59506a8-d8bb-4101-b3d4-c4ac3ed03dad', 'name': 'Science', 'type': 'journal', 'issn': '0193-4511', 'alternate_issns': ['0036-8075'], 'url': 'https://www.jstor.org/journal/science', 'alternate_urls': ['https://www.sciencemag.org/', 'http://www.sciencemag.org/', 'http://www.jstor.org/journals/00368075.html', 'http://www.sciencemag.org/archive/']}","Experimental evidence on the productivity effects of generative artificial intelligence","We examined the productivity effects of a generative artificial intelligence (AI) technology, the assistive chatbot ChatGPT, in the context of midlevel professional writing tasks. In a preregistered online experiment, we assigned occupation-specific, incentivized writing tasks to 453 college-educated professionals and randomly exposed half of them to ChatGPT. Our results show that ChatGPT substantially raised productivity: The average time taken decreased by 40% and output quality rose by 18%. Inequality between workers decreased, and concern and excitement about AI temporarily rose. Workers exposed to ChatGPT during the experiment were 2 times as likely to report using it in their real job 2 weeks after the experiment and 1.6 times as likely 2 months after the experiment. Description Editor’s summary Automation has historically displaced human workers in factories (e.g., automotive manufacturing) or in performing routine computational tasks. Will generative artificial intelligence (AI) tools such as ChatGPT disrupt the labor market by making educated professionals obsolete, or will these tools complement their skills and enhance productivity? Noy and Zhang examined this issue in an experiment that recruited college-educated professionals to complete incentivized writing tasks. Participants assigned to use ChatGPT were more productive, efficient, and enjoyed the tasks more. Participants with weaker skills benefited the most from ChatGPT, which carries policy implications for efforts to reduce productivity inequality through AI. —EEU The assistive chatbot ChatGPT raises productivity in professional writing tasks and reduces productivity inequality.","Science","2023","499","['Medicine']","['JournalArticle']","2023-07-14","{'name': 'Science', 'pages': '187 - 192', 'volume': '381'}","[{'authorId': '119462164', 'name': 'Shakked Noy'}, {'authorId': '123247135', 'name': 'Whitney Zhang'}]"
"31f76619329aba7987394ccb8cac6c9a6dd58a56","{'id': 'dce542ed-f32a-410a-9ad0-ce01afb35cde', 'name': 'Journal of Wildlife Management', 'type': 'journal', 'alternate_names': ['J Wildl Manag'], 'issn': '0022-541X', 'url': 'http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1937-2817', 'alternate_urls': ['https://onlinelibrary.wiley.com/journal/19372817', 'http://onlinelibrary.wiley.com/journal/10.1002/%28ISSN%291937-2817', 'https://www.jstor.org/journal/jwildmana', 'http://www.bioone.org/loi/wild', 'http://www.jstor.org/journals/0022541X.html']}","Managing artificial intelligence","","Journal of Wildlife Management","2023","248","","['JournalArticle']","2023-09-12","{'name': 'The Journal of Wildlife Management'}","[{'authorId': '4429073', 'name': 'P. Krausman'}]"
"eac11727ef9c7c29711cb1ba82ef6f011e8ad78d","{'id': '8775599f-4f9a-45f0-900e-7f4de68e6843', 'name': 'Sustainability', 'type': 'journal', 'issn': '2071-1050', 'url': 'http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-172127', 'alternate_urls': ['http://mdpi.com/journal/sustainability', 'http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-172127']}","New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution","The recent high performance of ChatGPT on several standardized academic tests has thrust the topic of artificial intelligence (AI) into the mainstream conversation about the future of education. As deep learning is poised to shift the teaching paradigm, it is essential to have a clear understanding of its effects on the current education system to ensure sustainable development and deployment of AI-driven technologies at schools and universities. This research aims to investigate the potential impact of AI on education through review and analysis of the existing literature across three major axes: applications, advantages, and challenges. Our review focuses on the use of artificial intelligence in collaborative teacher–student learning, intelligent tutoring systems, automated assessment, and personalized learning. We also report on the potential negative aspects, ethical issues, and possible future routes for AI implementation in education. Ultimately, we find that the only way forward is to embrace the new technology, while implementing guardrails to prevent its abuse.","Sustainability","2023","280","['Computer Science']","['JournalArticle', 'Review']","2023-05-12","{'name': 'Sustainability'}","[{'authorId': '2258772335', 'name': 'Firuz Kamalov'}, {'authorId': '2267275190', 'name': 'David Santandreu Calonge'}, {'authorId': '2120620052', 'name': 'Ikhlaas Gurrib'}]"
"438ea4f6becaadca82c9f9904208a423a0cfeba0","{'id': '3c77be64-fcd3-444d-a98d-f563ab841a7e', 'name': 'Pharmaceutics', 'type': 'journal', 'issn': '1999-4923', 'url': 'http://www.e-helvetica.nb.admin.ch/directAccess?callnumber=bel-169204', 'alternate_urls': ['https://www.mdpi.com/journal/pharmaceutics', 'http://nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:ch:bel-169204']}","Artificial Intelligence in Pharmaceutical Technology and Drug Delivery Design","Artificial intelligence (AI) has emerged as a powerful tool that harnesses anthropomorphic knowledge and provides expedited solutions to complex challenges. Remarkable advancements in AI technology and machine learning present a transformative opportunity in the drug discovery, formulation, and testing of pharmaceutical dosage forms. By utilizing AI algorithms that analyze extensive biological data, including genomics and proteomics, researchers can identify disease-associated targets and predict their interactions with potential drug candidates. This enables a more efficient and targeted approach to drug discovery, thereby increasing the likelihood of successful drug approvals. Furthermore, AI can contribute to reducing development costs by optimizing research and development processes. Machine learning algorithms assist in experimental design and can predict the pharmacokinetics and toxicity of drug candidates. This capability enables the prioritization and optimization of lead compounds, reducing the need for extensive and costly animal testing. Personalized medicine approaches can be facilitated through AI algorithms that analyze real-world patient data, leading to more effective treatment outcomes and improved patient adherence. This comprehensive review explores the wide-ranging applications of AI in drug discovery, drug delivery dosage form designs, process optimization, testing, and pharmacokinetics/pharmacodynamics (PK/PD) studies. This review provides an overview of various AI-based approaches utilized in pharmaceutical technology, highlighting their benefits and drawbacks. Nevertheless, the continued investment in and exploration of AI in the pharmaceutical industry offer exciting prospects for enhancing drug development processes and patient care.","Pharmaceutics","2023","259","['Medicine']","['Review', 'JournalArticle']","2023-07-01","{'name': 'Pharmaceutics', 'volume': '15'}","[{'authorId': '50131730', 'name': 'Lalitkumar K. Vora'}, {'authorId': '14569224', 'name': 'A. Gholap'}, {'authorId': '2125366113', 'name': 'Keshava Jetha'}, {'authorId': '1714594', 'name': 'R. Thakur'}, {'authorId': '2189065687', 'name': 'Hetvi K. Solanki'}, {'authorId': '7573580', 'name': 'Vivek P. Chavda'}]"
