paperDOI,authorID
10f919b1a5161b560504c225cfb2d1b3a4768f80,115890614
10f919b1a5161b560504c225cfb2d1b3a4768f80,2975688
10f919b1a5161b560504c225cfb2d1b3a4768f80,144373328
530a059cb48477ad1e3d4f8f4b153274c8997332,2065797607
530a059cb48477ad1e3d4f8f4b153274c8997332,2115032180
530a059cb48477ad1e3d4f8f4b153274c8997332,2220691326
8ebd4ae177fb1a62298d19891fd6e45e2a5f7685,2496402
8ebd4ae177fb1a62298d19891fd6e45e2a5f7685,4490610
8ebd4ae177fb1a62298d19891fd6e45e2a5f7685,2256692413
21dff47a4142445f83016da0819ffe6dd2947f66,32721935
21dff47a4142445f83016da0819ffe6dd2947f66,1401722698
21dff47a4142445f83016da0819ffe6dd2947f66,96048871
378236591fc05e79204fd904e9f864efa31cdc74,144290131
378236591fc05e79204fd904e9f864efa31cdc74,2142655889
378236591fc05e79204fd904e9f864efa31cdc74,2311320
3ddbc58b463156b83c1a6ab792c98898e32aeb7d,2156897271
3ddbc58b463156b83c1a6ab792c98898e32aeb7d,51440515
3ddbc58b463156b83c1a6ab792c98898e32aeb7d,3094048
2eeff0f534d303581bc1199671600fbd04a2d01c,3107309
2eeff0f534d303581bc1199671600fbd04a2d01c,2241213246
2eeff0f534d303581bc1199671600fbd04a2d01c,88799661
b8f20b0b8a37e7b2e19d416fba80d147b75c887f,2315242187
b8f20b0b8a37e7b2e19d416fba80d147b75c887f,2239422192
b8f20b0b8a37e7b2e19d416fba80d147b75c887f,2620211
0e98bd81aadc503e77411e17eafd9bfe58ac33a4,16184125
0e98bd81aadc503e77411e17eafd9bfe58ac33a4,2163239864
0e98bd81aadc503e77411e17eafd9bfe58ac33a4,2275452480
b9ede5f604668d0b62a306392cd03f47086e245e,2257516013
b9ede5f604668d0b62a306392cd03f47086e245e,46378362
b9ede5f604668d0b62a306392cd03f47086e245e,1788771
f134abeaf9bfd41f29b97aec675ec31895bf541d,144225514
f134abeaf9bfd41f29b97aec675ec31895bf541d,2520694
f134abeaf9bfd41f29b97aec675ec31895bf541d,6669620
8d984ee2eeabb630014f31fc759d4980830c4bdb,2275455700
8d984ee2eeabb630014f31fc759d4980830c4bdb,1406028473
8d984ee2eeabb630014f31fc759d4980830c4bdb,2288537472
9dafa6c5c609348b46734fc8997b93b3587fec6e,3234334
9dafa6c5c609348b46734fc8997b93b3587fec6e,2231981905
9dafa6c5c609348b46734fc8997b93b3587fec6e,5561755
7b72711ac2ea7bd7f519cac162a4a6578bbb7d0d,2613935
7b72711ac2ea7bd7f519cac162a4a6578bbb7d0d,153840862
7b72711ac2ea7bd7f519cac162a4a6578bbb7d0d,2441288
ff97adbdf7ba45c08c6abe277aba04b41e85e5b0,66407052
ff97adbdf7ba45c08c6abe277aba04b41e85e5b0,2064174278
ff97adbdf7ba45c08c6abe277aba04b41e85e5b0,145018147
8d020275181c69e5e768c6ffc40e09710a6f54f1,2245814997
8d020275181c69e5e768c6ffc40e09710a6f54f1,51940742
8d020275181c69e5e768c6ffc40e09710a6f54f1,50484974
4583725945ff17f139215b210878b0a2e2d29bc2,2258806194
4583725945ff17f139215b210878b0a2e2d29bc2,2238866218
4583725945ff17f139215b210878b0a2e2d29bc2,2262511952
8dbd57469bb32e6d57f23f5e765bf1c9ac8e080c,2110479359
8dbd57469bb32e6d57f23f5e765bf1c9ac8e080c,2275245581
8dbd57469bb32e6d57f23f5e765bf1c9ac8e080c,40866415
635c01476986099adc4ce122bb28ebc6deb46671,2164164406
635c01476986099adc4ce122bb28ebc6deb46671,2087091296
635c01476986099adc4ce122bb28ebc6deb46671,1685517
288078127a3078332230442170f6745ed333c700,1726030041
288078127a3078332230442170f6745ed333c700,2875619
288078127a3078332230442170f6745ed333c700,144810819
973650310963f8cdc39c71e79724513004adde2a,1730628
973650310963f8cdc39c71e79724513004adde2a,2275409
973650310963f8cdc39c71e79724513004adde2a,3185550
4b4279db68b16e20fbc56f9d41980a950191d30a,48108537
4b4279db68b16e20fbc56f9d41980a950191d30a,4013616
4b4279db68b16e20fbc56f9d41980a950191d30a,52555469
f92922a9fe4e6bb603291249796d80d09d1fd9f3,143781709
f92922a9fe4e6bb603291249796d80d09d1fd9f3,2286904
f92922a9fe4e6bb603291249796d80d09d1fd9f3,51903517
5c128102d50d7ed96784ece1eb25533bb4ff3078,4796976
5c128102d50d7ed96784ece1eb25533bb4ff3078,1978843
5c128102d50d7ed96784ece1eb25533bb4ff3078,2217540905
bb01d7be9b49c8a018e134c7f132c39b7d9973ad,2153682513
bb01d7be9b49c8a018e134c7f132c39b7d9973ad,39717886
bb01d7be9b49c8a018e134c7f132c39b7d9973ad,3088835
a7a407968c13ced804a063259d72315a43b84f29,40634311
a7a407968c13ced804a063259d72315a43b84f29,2059493639
a7a407968c13ced804a063259d72315a43b84f29,1723344833
f08060425aa8a212d74185ee23a08329b89abcd2,1767703
f08060425aa8a212d74185ee23a08329b89abcd2,1736651
f08060425aa8a212d74185ee23a08329b89abcd2,2238608220
de4b9bc12ddb6b9f6090c032ef5c6290bd64ef36,3227207
de4b9bc12ddb6b9f6090c032ef5c6290bd64ef36,1700537
de4b9bc12ddb6b9f6090c032ef5c6290bd64ef36,2146187013
b67cb8cac83ec0cb683d5378a0ca4d96c8176013,33138629
b67cb8cac83ec0cb683d5378a0ca4d96c8176013,2056903313
b67cb8cac83ec0cb683d5378a0ca4d96c8176013,6635731
e1d2f2a717aa03280126f87c8e5fad695f52bf7c,145159932
e1d2f2a717aa03280126f87c8e5fad695f52bf7c,2068165756
e1d2f2a717aa03280126f87c8e5fad695f52bf7c,34761193
5cde474869cb230a29b3ba0f6f685f5162b1a1a1,1405725823
5cde474869cb230a29b3ba0f6f685f5162b1a1a1,11297035
5cde474869cb230a29b3ba0f6f685f5162b1a1a1,1718919
e89dfa306723e8ef031765e9c44e5f6f94fd8fda,145245267
e89dfa306723e8ef031765e9c44e5f6f94fd8fda,2052812305
e89dfa306723e8ef031765e9c44e5f6f94fd8fda,51451393
22ff1f6f4df0497323ac03f446cbc49463128486,2111335085
22ff1f6f4df0497323ac03f446cbc49463128486,47787843
22ff1f6f4df0497323ac03f446cbc49463128486,12491682
12c6be503e4e5b7c9cb1810152d4364f26628a8d,46734435
12c6be503e4e5b7c9cb1810152d4364f26628a8d,2241896296
12c6be503e4e5b7c9cb1810152d4364f26628a8d,133657857
e251ba9fe7992fc07a01365a5f8f2b4d9020b875,2298873
e251ba9fe7992fc07a01365a5f8f2b4d9020b875,2197879
e251ba9fe7992fc07a01365a5f8f2b4d9020b875,2344011563
9faa2b0e5cb93f20df0555c3c350fab0b2eccf3a,2286729598
9faa2b0e5cb93f20df0555c3c350fab0b2eccf3a,2109369025
9faa2b0e5cb93f20df0555c3c350fab0b2eccf3a,40191649
5a5e03c3c8bf5052a99f4631e874b1e608e59319,113089111
5a5e03c3c8bf5052a99f4631e874b1e608e59319,3305549
5a5e03c3c8bf5052a99f4631e874b1e608e59319,46430291
31f76619329aba7987394ccb8cac6c9a6dd58a56,49640591
31f76619329aba7987394ccb8cac6c9a6dd58a56,2209166712
31f76619329aba7987394ccb8cac6c9a6dd58a56,2287603163
e8441a9d8c22f333b4092d3a95d3fbb64a36d428,145916614
e8441a9d8c22f333b4092d3a95d3fbb64a36d428,119723024
e8441a9d8c22f333b4092d3a95d3fbb64a36d428,1682757
10c64e5aaff9f70dffc8c29a577376d085e9340b,2275246116
10c64e5aaff9f70dffc8c29a577376d085e9340b,1764277
10c64e5aaff9f70dffc8c29a577376d085e9340b,133657857
