paperDOI;paperTitle;paperAbstract;paperAuthorID;paperAuthorName;conferenceWorkshopID;conferenceWorkshopName;conferenceWorkshopType;conferenceWorkshopEdition;conferenceWorkshopYear;conferenceWorkshopCity;journalID;journalName;jornalYear;jornalVolume;keywords
9faa2b0e5cb93f20df0555c3c350fab0b2eccf3a;Foundation models for generalist medical artificial intelligence;;['1557487144', '2047009195', '115517806', '2117715807', '1702139', '144758045', '1453104568'];['Michael Moor', 'Oishi Banerjee', 'Zahra F H Abad', 'H. Krumholz', 'J. Leskovec', 'E. Topol', 'P. Rajpurkar'];;;;;;;7nzlwwgg;Nature;2023.0;616;['Medicine', 'Artificial Intelligence']
5cde474869cb230a29b3ba0f6f685f5162b1a1a1;Revolutionizing healthcare: the role of artificial intelligence in clinical practice;;['1716508276', '2243408972', '50006545', '2243412243', '2078203152', '2159384173', '2003687008', '144882464', '5565754', '11708863', '12112205', '4884356', '6458651'];['Shuroug A. Alowais', 'Sahar S. Alghamdi', 'Nada Alsuhebany', 'Tariq Alqahtani', 'Abdulrahman I. Alshaya', 'Sumaya N Almohareb', 'Atheer Aldairem', 'Mohammed A. Alrashed', 'Khalid Bin saleh', 'H. Badreldin', 'Majed S. Al Yami', 'Shmeylan A. Al Harbi', 'Abdulkareem M. Albekairy'];;;;;;;3racrnsp;BMC Medical Education;2023.0;23;['Medicine', 'Artificial Intelligence']
f08060425aa8a212d74185ee23a08329b89abcd2;Scientific discovery in the age of artificial intelligence;;['46506460', '2427076', '93584228', '2153575781', '49454094', '2117941801', '89356020', '1563693999', '2226485816', '48860334', '2047844', '46354410', '2188778449', '2226475487', '143967473', '1764249', '1702139', '2110264337', '2613935', '2226493959', '2378027', '2159642226', '1738536', '2115854801', '3444569', '2228923747', '2181109681', '13027820', '1865800402', '2095762'];['Hanchen Wang', 'Tianfan Fu', 'Yuanqi Du', 'Wenhao Gao', 'Kexin Huang', 'Ziming Liu', 'P. Chandak', 'Shengchao Liu', 'Peter Van Katwyk', 'Andreea Deac', 'Anima Anandkumar', 'K. Bergen', 'Carla P. Gomes', 'Shirley Ho', 'Pushmeet Kohli', 'Joan Lasenby', 'J. Leskovec', 'Tie-Yan Liu', 'A. Manrai', 'Debora S. Marks', 'Bharath Ramsundar', 'Le Song', 'Jimeng Sun', 'Jian Tang', 'Petar Velickovic', 'Max Welling', 'Linfeng Zhang', 'Connor W. Coley', 'Y. Bengio', 'M. Zitnik'];;;;;;;uqhkftkz;Nature;2023.0;620;['Computer Science', 'Medicine', 'Artificial Intelligence']
8d984ee2eeabb630014f31fc759d4980830c4bdb;Can artificial intelligence help for scientific writing?;;['32433579', '4254919', '1738459585'];['Michele Salvagno', 'F. Taccone', 'A. Gerli'];;;;;;;cs3v1a5b;Critical Care;2023.0;27;['Medicine', 'Artificial Intelligence']
6f4486c3d8ccd638c2a6bcbfafa01b5a3225bcab;Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence;;['153016337'];['G. Cooper'];;;;;;;4wfrogvj;Journal of Science Education and Technology;2023.0;32;['Artificial Intelligence']
9dafa6c5c609348b46734fc8997b93b3587fec6e;Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education;Generative artificial intelligence (AI) is ushering in an era of potential transformation of journalism and media content. This essay considers one notable generative AI platform called ChatGPT made available to the public in 2022 for free use. ChatGPT allows users to enter text prompts and rapidly generates text responses drawn from its knowledge acquired via machine learning in engagement with the internet. This essay is coauthored by a human journalism and media professor in collaboration with ChatGPT. The essay demonstrates the capacity and limitations of ChatGPT and offers reflections on the implications of generative AI for journalism and media education.;['1795976'];['J. Pavlik'];;;;;;;2fbasmnd;Journalism & Mass Communication Educator;2023.0;78;['Artificial Intelligence']
288078127a3078332230442170f6745ed333c700;A Conversation on Artificial Intelligence, Chatbots, and Plagiarism in Higher Education;;['152378504', '2280373812'];['Michael R. King', 'chatGPT'];;;;;;;39zhnzs4;Cellular and Molecular Bioengineering;2023.0;16;['Medicine', 'Artificial Intelligence']
e251ba9fe7992fc07a01365a5f8f2b4d9020b875;Artificial intelligence in higher education: the state of the field;;['2168834', '46596152'];['H. Crompton', 'D. Burke'];;;;;;;qpupuzpq;International Journal of Educational Technology in Higher Education;2023.0;20;['Artificial Intelligence']
8d020275181c69e5e768c6ffc40e09710a6f54f1;Experimental evidence on the productivity effects of generative artificial intelligence;We examined the productivity effects of a generative artificial intelligence (AI) technology, the assistive chatbot ChatGPT, in the context of midlevel professional writing tasks. In a preregistered online experiment, we assigned occupation-specific, incentivized writing tasks to 453 college-educated professionals and randomly exposed half of them to ChatGPT. Our results show that ChatGPT substantially raised productivity: The average time taken decreased by 40% and output quality rose by 18%. Inequality between workers decreased, and concern and excitement about AI temporarily rose. Workers exposed to ChatGPT during the experiment were 2 times as likely to report using it in their real job 2 weeks after the experiment and 1.6 times as likely 2 months after the experiment. Description Editor’s summary Automation has historically displaced human workers in factories (e.g., automotive manufacturing) or in performing routine computational tasks. Will generative artificial intelligence (AI) tools such as ChatGPT disrupt the labor market by making;['119462164', '123247135'];['Shakked Noy', 'Whitney Zhang'];;;;;;;ckme1dl8;Science;2023.0;381;['Medicine', 'Artificial Intelligence']
31f76619329aba7987394ccb8cac6c9a6dd58a56;Managing artificial intelligence;;['4429073'];['P. Krausman'];;;;;;;y36lkcez;The Journal of Wildlife Management;2023.0;90;['Artificial Intelligence']
eac11727ef9c7c29711cb1ba82ef6f011e8ad78d;New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution;The recent high performance of ChatGPT on several standardized academic tests has thrust the topic of artificial intelligence (AI) into the mainstream conversation about the future of education. As deep learning is poised to shift the teaching paradigm, it is essential to have a clear understanding of its effects on the current education system to ensure sustainable development and deployment of AI-driven technologies at schools and universities. This research aims to investigate the potential impact of AI on education through review and analysis of the existing literature across three major axes: applications, advantages, and challenges. Our review focuses on the use of artificial intelligence in collaborative teacher–student learning, intelligent tutoring systems, automated assessment, and personalized learning. We also report on the potential negative aspects, ethical issues, and possible future routes for AI implementation in education. Ultimately, we find that the only way forward is to embrace the new technology, while;['2258772335', '2267275190', '2120620052'];['Firuz Kamalov', 'David Santandreu Calonge', 'Ikhlaas Gurrib'];;;;;;;76q0132n;Sustainability;2023.0;87;['Computer Science', 'Artificial Intelligence']
438ea4f6becaadca82c9f9904208a423a0cfeba0;Artificial Intelligence in Pharmaceutical Technology and Drug Delivery Design;Artificial intelligence (AI) has emerged as a powerful tool that harnesses anthropomorphic knowledge and provides expedited solutions to complex challenges. Remarkable advancements in AI technology and machine learning present a transformative opportunity in the drug discovery, formulation, and testing of pharmaceutical dosage forms. By utilizing AI algorithms that analyze extensive biological data, including genomics and proteomics, researchers can identify disease-associated targets and predict their interactions with potential drug candidates. This enables a more efficient and targeted approach to drug discovery, thereby increasing the likelihood of successful drug approvals. Furthermore, AI can contribute to reducing development costs by optimizing research and development processes. Machine learning algorithms assist in experimental design and can predict the pharmacokinetics and toxicity of drug candidates. This capability enables the prioritization and optimization of lead compounds, reducing the need for extensive and costly animal testing. Personalized medicine approaches can be facilitated through AI algorithms that analyze real-world;['50131730', '14569224', '2125366113', '1714594', '2189065687', '7573580'];['Lalitkumar K. Vora', 'A. Gholap', 'Keshava Jetha', 'R. Thakur', 'Hetvi K. Solanki', 'Vivek P. Chavda'];;;;;;;zpnc5o42;Pharmaceutics;2023.0;15;['Medicine', 'Artificial Intelligence']
10c64e5aaff9f70dffc8c29a577376d085e9340b;A Review of the Role of Artificial Intelligence in Healthcare;Artificial intelligence (AI) applications have transformed healthcare. This study is based on a general literature review uncovering the role of AI in healthcare and focuses on the following key aspects: (i) medical imaging and diagnostics, (ii) virtual patient care, (iii) medical research and drug discovery, (iv) patient engagement and compliance, (v) rehabilitation, and (vi) other administrative applications. The impact of AI is observed in detecting clinical conditions in medical imaging and diagnostic services, controlling the outbreak of coronavirus disease 2019 (COVID-19) with early diagnosis, providing virtual patient care using AI-powered tools, managing electronic health records, augmenting patient engagement and compliance with the treatment plan, reducing the administrative workload of healthcare professionals (HCPs), discovering new drugs and vaccines, spotting medical prescription errors, extensive data storage and analysis, and technology-assisted rehabilitation. Nevertheless, this science pitch meets several technical, ethical, and social challenges, including privacy, safety, the right to decide and try, costs,;['51273488', '2274559129', '2219616129', '2067184257', '1435635095', '3528287', '2220804070', '2083368779'];['Ahmed Al Kuwaiti', 'Khalid Nazer', 'Abdullah Al-Reedy', 'Shaher Z. Al-Shehri', 'A. Al-Muhanna', 'A. Subbarayalu', 'Dhoha Al Muhanna', 'Fahad A Al-Muhanna'];;;;;;;sk3wwp6x;Journal of Personalized Medicine;2023.0;13;['Medicine', 'Artificial Intelligence']
a1ab52ec816982a5a69665db6780b3b5d8ceb216;Artificial Intelligence in Medicine;Artificial Intelligence in Medicine is looking for novelty in the methodological and/or theoretical content of submitted papers. Such kind of novelty has to be mainly acknowledged in the area of AI and Computer Science. Methodological papers deal with the proposal of some strategy and related methods to solve some scientific issues in specific domains. They must show, usually through an experimental evaluation, how the proposed methodology can be applied to medicine, medicallyoriented human biology, and health care, respectively. They have also to provide a comparison with other proposals, and explicitly discuss elements of novelty. Theoretical papers focus on more fundamental, general and formal topics of AI and must show the novel expected effects of the proposed solution in some medical or healthcare field.;['2347353484'];['Andrew Cupples'];;;;;;;hwvv8aap;The Ulster Medical Journal;2023.0;92;['Medicine', 'Artificial Intelligence']
12c6be503e4e5b7c9cb1810152d4364f26628a8d;Data-centric Artificial Intelligence: A Survey;Artificial Intelligence (AI) is making a profound impact in almost every domain. A vital enabler of its great success is the availability of abundant and high-quality data for building machine learning models. Recently, the role of data in AI has been significantly magnified, giving rise to the emerging concept of data-centric AI . The attention of researchers and practitioners has gradually shifted from advancing model design to enhancing the quality and quantity of the data. In this survey, we discuss the necessity of data-centric AI, followed by a holistic view of three general data-centric goals (training data development, inference data development, and data maintenance) and the representative methods. We also organize the existing literature from automation and collaboration perspectives, discuss the challenges, and tabulate the benchmarks for various tasks. We believe this is the first comprehensive survey that provides a global view of a spectrum of tasks across various stages;['1759658', '2122929218', '51238382', '47829900', '47653902', '2181946372', '2109724398'];['D. Zha', 'Zaid Pervaiz Bhat', 'Kwei-Herng Lai', 'Fan Yang', 'Zhimeng Jiang', 'Shaochen Zhong', 'Xia Hu'];;;;;;;xha46gwm;ACM Comput. Surv.;2023.0;57;['Computer Science', 'Artificial Intelligence']
22ff1f6f4df0497323ac03f446cbc49463128486;Appropriateness of Cardiovascular Disease Prevention Recommendations Obtained From a Popular Online Chat-Based Artificial Intelligence Model.;This study examines the appropriateness of artificial intelligence model responses to fundamental cardiovascular disease prevention questions.;['3914102', '2204252078', '4796976', '4159243', '2140404141', '2275501436'];['Ashish Sarraju', 'Dennis Bruemmer', 'E. V. Van Iterson', 'L. Cho', 'Fatima Rodriguez', 'Luke Laffin'];;;;;;;6conafin;JAMA;2023.0;47;['Medicine', 'Artificial Intelligence']
bb01d7be9b49c8a018e134c7f132c39b7d9973ad;Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence;;['47495965', '2999175', '1412328163', '2065671060', '2151319597', '144833154', '1704327', '9221552', '1423321194', '2098723448'];['Sajid Ali', 'Tamer Abuhmed', 'Shaker El-Sappagh', 'Khan Muhammad', 'J. Alonso-Moral', 'R. Confalonieri', 'Riccardo Guidotti', 'J. Ser', 'N. Díaz-Rodríguez', 'Francisco Herrera'];;;;;;;mi0vzml7;Inf. Fusion;2023.0;99;['Computer Science', 'Artificial Intelligence']
4583725945ff17f139215b210878b0a2e2d29bc2;Artificial Intelligence and Machine Learning in Clinical Medicine, 2023.;;['4815642', '5777361'];['C. Haug', 'J. Drazen'];;;;;;;8kh6e4ks;The New England journal of medicine;2023.0;388 13;['Medicine', 'Machine Learning', 'Artificial Intelligence']
de4b9bc12ddb6b9f6090c032ef5c6290bd64ef36;Artificial Intelligence;;['1697177', '32239759'];['Bart Verheij', 'M. Wiering'];;;;;;;w6ue9kob;Computer Science Bulletin (2017.0);2017.0;823;['Computer Science', 'Artificial Intelligence']
973650310963f8cdc39c71e79724513004adde2a;Trustworthy artificial intelligence;;['7441236', '2778848'];['M. Simion', 'Christoph Kelp'];;;;;;;60l25x8c;Asian Journal of Philosophy;2023.0;2;['Artificial Intelligence']
2eeff0f534d303581bc1199671600fbd04a2d01c;Empowering Education with Generative Artificial Intelligence Tools: Approach with an Instructional Design Matrix;This study focuses on the potential of generative artificial intelligence tools in education, particularly through the practical application of the 4PADAFE instructional design matrix. The objective was to evaluate how these tools, in combination with the matrix, can enhance education and improve the teaching–learning process. Through surveys conducted with teachers from the University of ESPE Armed Forces who participated in the MOOC course “Generative Artificial Intelligence Tools for Education: GPT Chat Techniques”, the study explores the impact of these tools on education. The findings reveal that generative artificial intelligence tools are crucial in developing massive MOOC virtual classrooms when integrated with an instructional design matrix. The results demonstrate the potential of generative artificial intelligence tools in university education. By utilizing these tools in conjunction with an instructional design matrix, educators can design and deliver personalized and enriching educational experiences. The devices offer opportunities to enhance the teaching–learning process and tailor;['2225364164', '1410071097', '2225325036', '2224113717'];['Lena Ivannova Ruiz-Rojas', 'Patricia Acosta-Vargas', 'Javier De-Moreta-Llovet', 'Mario González-Rodríguez'];;;;;;;jisrs52z;Sustainability;2023.0;72;['Artificial Intelligence']
5a5e03c3c8bf5052a99f4631e874b1e608e59319;Artificial intelligence in developing countries: The impact of generative artificial intelligence (AI) technologies for development;This paper explores the potential impact of Generative Artificial Intelligence (Generative AI) on developing countries, considering both positive and negative effects across various domains of information, culture, and industry. Generative Artificial Intelligence refers to artificial intelligence (AI) systems that generate content, such as text, audio, or video, aiming to produce novel and creative outputs based on training data. Compared to conversational artificial intelligence, generative artificial intelligence systems have the unique capability of not only providing replies but also generating the content of those responses. Recent advancements in Artificial Intelligence during the Fourth Industrial Revolution, exemplified by tools like ChatGPT, have gained popularity and reshaped content production and creation. However, the benefits of generative artificial intelligence are not equally accessible to all, especially in developing countries, where limited access to cutting-edge technologies and inadequate infrastructure pose challenges. This paper seeks to understand the potential impact of generative AI technologies on developing;['2212887866', '143787727', '2209524983', '2241879633', '2248150677', '151349904', '2241896120', '75067375', '2241902744', '2241896550', '2241892110', '2211498935', '2241896206', '2241878022', '2221218808', '2241889653', '2241896296'];['Nishith Reddy Mannuru', 'Sakib Shahriar', 'Z. A. Teel', 'Ting Wang', 'Brady D. Lund', 'Solomon Tijani', 'Chalermchai Oak Pohboon', 'Daniel A. Agbaji', 'Joy Alhassan', 'JaKLyn Galley', 'Raana Kousari', 'Lydia Ogbadu-Oladapo', 'Shubham Kumar Saurav', 'Aishwarya Srivastava', 'Sai Priya Tummuru', 'Sravya Uppala', 'Praveenkumar Vaidya'];;;;;;;5jvs7ns0;Information Development;2023.0;95;['Artificial Intelligence']
3ddbc58b463156b83c1a6ab792c98898e32aeb7d;Smart farming using artificial intelligence: A review;;['2203839392', '2150473132', '2079704411'];['Yaganteeswarudu Akkem', 'S. K. Biswas', 'Aruna Varanasi'];;;;;;;n5llmznl;Eng. Appl. Artif. Intell.;2023.0;120;['Computer Science', 'Artificial Intelligence']
378236591fc05e79204fd904e9f864efa31cdc74;An Overview of Artificial Intelligence Ethics;Artificial intelligence (AI) has profoundly changed and will continue to change our lives. AI is being applied in more and more fields and scenarios such as autonomous driving, medical care, media, finance, industrial robots, and internet services. The widespread application of AI and its deep integration with the economy and society have improved efficiency and produced benefits. At the same time, it will inevitably impact the existing social order and raise ethical concerns. Ethical issues, such as privacy leakage, discrimination, unemployment, and security risks, brought about by AI systems have caused great trouble to people. Therefore, AI ethics, which is a field related to the study of ethical issues in AI, has become not only an important research topic in academia, but also an important topic of common concern for individuals, organizations, countries, and society. This article will give a comprehensive overview of this field by summarizing and analyzing the;['15913738', '2118689474', '2105731841', '2115585545'];['Changwu Huang', 'Zeqi Zhang', 'Bifei Mao', 'X. Yao'];;;;;;;5xqt57kp;IEEE Transactions on Artificial Intelligence;2023.0;4;['Computer Science', 'Artificial Intelligence']
b9e9f449da63fbb783ce39db15bf1626a9bb4a44;Artificial intelligence for waste management in smart cities: a review;;['3273326', '2217843411', '48354998', '32474777', '80967597', '50706019', '3488588', '2126610635', '123276858'];['Bingbing Fang', 'Jiacheng Yu', 'Zhonghao Chen', 'A. Osman', 'Mohamed Farghali', 'I. Ihara', 'E. Hamza', 'David W. Rooney', 'P. Yap'];;;;;;;x1wwk3wz;Environmental Chemistry Letters;2023.0;30;['Medicine', 'Artificial Intelligence']
ff97adbdf7ba45c08c6abe277aba04b41e85e5b0;Evaluation of artificial intelligence techniques in disease diagnosis and prediction;;['2198765822', '8307959', '144288618'];['Nafiseh Ghaffar Nia', 'E. Kaplanoğlu', 'A. Nasab'];;;;;;;l1fvnhch;Discover Artificial Intelligence;2023.0;3;['Computer Science', 'Artificial Intelligence']
b313140bde3d9d8ed96f405674fd243e270104fb;Artificial intelligence for digital and computational pathology;;['2253812042', '35685584', '25259989', '16184125', '2187496179', '2253535836', '37122655'];['Andrew H. Song', 'Guillaume Jaume', 'Drew F. K. Williamson', 'Ming Y. Lu', 'Anurag Vaidya', 'Tiffany R. Miller', 'Faisal Mahmood'];;;;;;;o4w49v27;Nature Reviews Bioengineering;2023.0;1;['Artificial Intelligence', 'Computer Science', 'Engineering', 'Biology']
7c1933359a6860fe49d15c6353a241763879e81f;From Artificial Intelligence to Explainable Artificial Intelligence in Industry 4.0: A Survey on What, How, and Where;Nowadays, Industry 4.0 can be considered a reality, a paradigm integrating modern technologies and innovations. Artificial intelligence (AI) can be considered the leading component of the industrial transformation enabling intelligent machines to execute tasks autonomously such as self-monitoring, interpretation, diagnosis, and analysis. AI-based methodologies (especially machine learning and deep learning support manufacturers and industries in predicting their maintenance needs and reducing downtime. Explainable artificial intelligence (XAI) studies and designs approaches, algorithms and tools producing human-understandable explanations of AI-based systems information and decisions. This article presents a comprehensive survey of AI and XAI-based methods adopted in the Industry 4.0 scenario. First, we briefly discuss different technologies enabling Industry 4.0. Then, we present an in-depth investigation of the main methods used in the literature: we also provide the details of what, how, why, and where these methods have been applied for Industry 4.0. Furthermore, we illustrate the opportunities and challenges that elicit;['2151840708', '31444174', '1784067'];['Imran Ahmed', 'Gwanggil Jeon', 'F. Piccialli'];;;;;;;vz47m7cw;IEEE Transactions on Industrial Informatics;2022.0;18;['Computer Science', 'Artificial Intelligence']
b9ede5f604668d0b62a306392cd03f47086e245e;Artificial intelligence in radiology;;['143819435', '40470674', '144101458', '35802562', '143849569'];['A. Hosny', 'C. Parmar', 'John Quackenbush', 'L. Schwartz', 'H. Aerts'];;;;;;;q96ln0qf;Nature Reviews Cancer;2018.0;18;['Computer Science', 'Medicine', 'Artificial Intelligence']
b8f20b0b8a37e7b2e19d416fba80d147b75c887f;Artificial intelligence-based solutions for climate change: a review;;['2145130787', '48354998', '2221641170', '2117421506', '32474777', '80967597', '2221610051', '1403852274', '50706019', '2126610635', '123276858'];['Lin Chen', 'Zhonghao Chen', 'Yubing Zhang', 'Yunfei Liu', 'A. Osman', 'Mohamed Farghali', 'Jianmin Hua', 'A. Al-Fatesh', 'I. Ihara', 'David W. Rooney', 'P. Yap'];;;;;;;v01ck1o8;Environmental Chemistry Letters;2023.0;78;['Artificial Intelligence']
dfd1d219c7e1993bef152f79b81204a828b77d21;Generative artificial intelligence empowers educational reform: current status, issues, and prospects;The emergence of Chat GPT has once again sparked a wave of information revolution in generative artificial intelligence. This article provides a detailed overview of the development and technical support of generative artificial intelligence. It conducts an in-depth analysis of the current application of generative artificial intelligence in the field of education, and identifies problems in four aspects: opacity and unexplainability, data privacy and security, personalization and fairness, and effectiveness and reliability. Corresponding solutions are proposed, such as developing explainable and fair algorithms, upgrading encryption technology, and formulating relevant laws and regulations to protect data, as well as improving the quality and quantity of datasets. The article also looks ahead to the future development trends of generative artificial intelligence in education from four perspectives: personalized education, intelligent teaching, collaborative education, and virtual teaching. The aim of the study is to provide important reference value for research and practice in this;['2110751949', '152699208'];['Haotian Yu', 'Yunyun Guo'];;;;;;;5uygk8u2;Science Bulletin (2023.0);2023.0;8;['Artificial Intelligence']
b67cb8cac83ec0cb683d5378a0ca4d96c8176013;Artificial intelligence in healthcare and education;;['80470531', '144121289'];['M. Dave', 'N. Patel'];;;;;;;c03mawr1;British Dental Journal;2023.0;234;['Medicine', 'Artificial Intelligence']
